,time,AirFlow,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
1551,2025-02-13 13:30:00,0.0,0.0,,100.0,70.10666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,73.2,67.0,69.0,68.0,68.0
1552,2025-02-13 13:45:00,0.0,0.0,,100.0,70.08333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,73.22,67.0,69.0,68.0,68.0
1553,2025-02-13 14:00:00,0.0,0.0,,100.0,70.01,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,73.16666666666667,67.0,69.0,68.0,68.0
1554,2025-02-13 14:15:00,0.0,0.0,,100.0,70.0,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,73.09,67.0,69.0,68.0,68.0
1555,2025-02-13 14:30:00,0.0,0.0,,100.0,69.96,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,73.08,67.0,69.0,68.0,68.0
1556,2025-02-13 14:45:00,0.0,0.0,,100.0,69.94666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.97,67.0,69.0,68.0,68.0
1557,2025-02-13 15:00:00,0.0,0.0,,100.0,69.94,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.95,67.0,69.0,68.0,68.0
1558,2025-02-13 15:15:00,0.0,0.0,,100.0,69.93666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.9,67.0,69.0,68.0,68.0
1559,2025-02-13 15:30:00,0.0,0.0,,100.0,69.95333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.82333333333334,67.0,69.0,68.0,68.0
1560,2025-02-13 15:45:00,0.0,0.0,,100.0,69.93333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.86,67.0,69.0,68.0,68.0
1561,2025-02-13 16:00:00,0.0,0.0,,100.0,69.91666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.81333333333333,67.0,69.0,68.0,68.0
1562,2025-02-13 16:15:00,0.0,0.0,,100.0,69.91000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.81,67.0,69.0,68.0,68.0
1563,2025-02-13 16:30:00,0.0,0.0,,100.0,69.90333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.78333333333335,67.0,69.0,68.0,68.0
1564,2025-02-13 16:45:00,0.0,0.0,,100.0,69.93,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.76333333333334,67.0,69.0,68.0,68.0
1565,2025-02-13 17:00:00,0.0,0.0,,100.0,69.93,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.67999999999999,67.0,69.0,68.0,68.0
1566,2025-02-13 17:15:00,0.0,0.0,,100.0,69.93333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.66,67.0,69.0,68.0,68.0
1567,2025-02-13 17:30:00,0.0,0.0,,100.0,69.97333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.66,67.0,69.0,68.0,68.0
1568,2025-02-13 17:45:00,0.0,0.0,,100.0,70.03333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.64666666666666,67.0,69.0,68.0,68.0
1569,2025-02-13 18:00:00,0.0,0.0,,100.0,70.09333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.64,67.0,69.0,68.0,68.0
1570,2025-02-13 18:15:00,0.0,0.0,,100.0,70.12666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.61666666666666,67.0,69.0,68.0,68.0
1571,2025-02-13 18:30:00,0.0,0.0,,100.0,70.10333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.52666666666666,67.0,69.0,68.0,68.0
1572,2025-02-13 18:45:00,0.0,0.0,,100.0,70.11,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.52,67.0,69.0,68.0,68.0
1573,2025-02-13 19:00:00,0.0,0.0,,100.0,70.13,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.52,67.0,69.0,68.0,68.0
1574,2025-02-13 19:15:00,0.0,0.0,,100.0,70.16,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.51333333333334,67.0,69.0,68.0,68.0
1575,2025-02-13 19:30:00,0.0,0.0,,100.0,70.14,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.50666666666666,67.0,69.0,68.0,68.0
1576,2025-02-13 19:45:00,0.0,0.0,,100.0,70.14,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.49333333333334,67.0,69.0,68.0,68.0
1577,2025-02-13 20:00:00,0.0,0.0,,100.0,70.12,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.48666666666666,67.0,69.0,68.0,68.0
1578,2025-02-13 20:15:00,0.0,0.0,,100.0,70.10333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.41666666666667,67.0,69.0,68.0,68.0
1579,2025-02-13 20:30:00,0.0,0.0,,100.0,70.08333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1580,2025-02-13 20:45:00,0.0,0.0,,100.0,70.10666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1581,2025-02-13 21:00:00,0.0,0.0,,100.0,70.11333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1582,2025-02-13 21:15:00,0.0,0.0,,100.0,70.09,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1583,2025-02-13 21:30:00,0.0,0.0,,100.0,70.12666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.36666666666667,67.0,69.0,68.0,68.0
1584,2025-02-13 21:45:00,0.0,0.0,,100.0,70.39999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.34,67.0,69.0,68.0,68.0
1585,2025-02-13 22:00:00,0.0,0.0,,100.0,70.42333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.35000000000001,67.0,69.0,68.0,68.0
1586,2025-02-13 22:15:00,0.0,0.0,,100.0,70.41,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1587,2025-02-13 22:30:00,0.0,0.0,,100.0,70.39,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1588,2025-02-13 22:45:00,0.0,0.0,,100.0,70.39,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1589,2025-02-13 23:00:00,0.0,0.0,,100.0,70.38666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.39666666666666,67.0,69.0,68.0,68.0
1590,2025-02-13 23:15:00,0.0,0.0,,100.0,70.22666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.48,67.0,69.0,68.0,68.0
1591,2025-02-13 23:30:00,0.0,0.0,,100.0,70.14333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.49333333333334,67.0,69.0,68.0,68.0
1592,2025-02-13 23:45:00,0.0,0.0,,100.0,70.08999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.49333333333334,67.0,69.0,68.0,68.0
1593,2025-02-14 00:00:00,0.0,0.0,,100.0,70.03333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.42666666666666,67.0,69.0,68.0,68.0
1594,2025-02-14 00:15:00,0.0,0.0,,100.0,69.95,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1595,2025-02-14 00:30:00,0.0,0.0,,100.0,69.86666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.37,67.0,69.0,68.0,68.0
1596,2025-02-14 00:45:00,0.0,0.0,,100.0,69.77666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.35333333333334,67.0,69.0,68.0,68.0
1597,2025-02-14 01:00:00,0.0,0.0,,100.0,69.68666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23666666666666,67.0,69.0,68.0,68.0
1598,2025-02-14 01:15:00,0.0,0.0,,100.0,69.62,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
1599,2025-02-14 01:30:00,0.0,0.0,,100.0,69.55333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.20333333333333,67.0,69.0,68.0,68.0
1600,2025-02-14 01:45:00,0.0,0.0,,100.0,69.46999999999998,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.11666666666666,67.0,69.0,68.0,68.0
1601,2025-02-14 02:00:00,0.0,0.0,,100.0,69.39666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
1602,2025-02-14 02:15:00,0.0,0.0,,100.0,69.34333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.07666666666667,67.0,69.0,68.0,68.0
1603,2025-02-14 02:30:00,0.0,0.0,,100.0,69.30666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.99666666666667,67.0,69.0,68.0,68.0
1604,2025-02-14 02:45:00,0.0,0.0,,100.0,69.23,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94666666666666,67.0,69.0,68.0,68.0
1605,2025-02-14 03:00:00,0.0,0.0,,100.0,69.14,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
1606,2025-02-14 03:15:00,0.0,0.0,,100.0,69.07333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
1607,2025-02-14 03:30:00,0.0,0.0,,100.0,69.04333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81,67.0,69.0,68.0,68.0
1608,2025-02-14 03:45:00,0.0,0.0,,100.0,69.00333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
1609,2025-02-14 04:00:00,0.0,0.0,,100.0,68.93666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.76333333333334,67.0,69.0,68.0,68.0
1610,2025-02-14 04:15:00,0.0,0.0,,100.0,68.86,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
1611,2025-02-14 04:30:00,0.0,0.0,,100.0,68.82333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
1612,2025-02-14 04:45:00,0.0,0.0,,100.0,68.75666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.63000000000001,67.0,69.0,68.0,68.0
1613,2025-02-14 05:00:00,0.0,0.0,,100.0,68.72,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.54,67.0,69.0,68.0,68.0
1614,2025-02-14 05:15:00,0.0,0.0,,100.0,68.69333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51666666666667,67.0,69.0,68.0,68.0
1615,2025-02-14 05:30:00,0.0,0.0,,100.0,68.64333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.49,67.0,69.0,68.0,68.0
1616,2025-02-14 05:45:00,0.0,0.0,,100.0,68.55666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.40666666666665,67.0,69.0,68.0,68.0
1617,2025-02-14 06:00:00,0.0,0.0,,100.0,68.54666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
1618,2025-02-14 06:15:00,0.0,0.0,,100.0,68.48,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
1619,2025-02-14 06:30:00,0.0,0.0,,100.0,68.43666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33,67.0,69.0,68.0,68.0
1620,2025-02-14 06:45:00,0.0,0.0,,100.0,68.40333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24666666666667,67.0,69.0,68.0,68.0
1621,2025-02-14 07:00:00,0.0,0.0,,100.0,68.35333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.23333333333333,67.0,69.0,68.0,68.0
1622,2025-02-14 07:15:00,0.0,0.0,,100.0,68.29,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.21333333333332,67.0,69.0,68.0,68.0
1623,2025-02-14 07:30:00,0.0,0.0,,100.0,68.23333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.14666666666666,67.0,69.0,68.0,68.0
1624,2025-02-14 07:45:00,0.0,0.0,,100.0,68.18666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
1625,2025-02-14 08:00:00,0.0,0.0,,100.0,68.14333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
1626,2025-02-14 08:15:00,0.0,0.0,,100.0,68.12666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.05333333333333,67.0,69.0,68.0,68.0
1627,2025-02-14 08:30:00,0.0,0.0,,100.0,68.11666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,67.0,69.0,68.0,68.0
1628,2025-02-14 08:45:00,0.0,0.0,,100.0,68.11,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,67.0,69.0,68.0,68.0
1629,2025-02-14 09:00:00,0.0,0.0,,100.0,68.10333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.94,67.0,69.0,68.0,68.0
1630,2025-02-14 09:15:00,0.0,0.0,,100.0,68.08333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.88,67.0,69.0,68.0,68.0
1631,2025-02-14 09:30:00,0.0,0.0,,100.0,68.06333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,67.0,69.0,68.0,68.0
1632,2025-02-14 09:45:00,0.0,0.0,,100.0,68.06333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,67.0,69.0,68.0,68.0
1633,2025-02-14 10:00:00,0.0,0.0,,100.0,68.04333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.79,67.0,69.0,68.0,68.0
1634,2025-02-14 10:15:00,0.0,0.0,,100.0,67.98666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.77666666666666,67.0,69.0,68.0,68.0
1635,2025-02-14 10:30:00,0.0,0.0,,100.0,68.04,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.7,67.0,69.0,68.0,68.0
1636,2025-02-14 10:45:00,0.0,0.0,,100.0,68.04333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,67.0,69.0,68.0,68.0
1637,2025-02-14 11:00:00,0.0,0.0,,100.0,68.03333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.66,67.0,69.0,68.0,68.0
1638,2025-02-14 11:15:00,0.0,0.0,,100.0,68.0,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.61,67.0,69.0,68.0,68.0
1639,2025-02-14 11:30:00,0.0,0.0,,100.0,68.00666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,67.0,69.0,68.0,68.0
1640,2025-02-14 11:45:00,0.0,0.0,,100.0,68.0,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,67.0,69.0,68.0,68.0
1641,2025-02-14 12:00:00,0.0,0.0,,100.0,67.99333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.5,67.0,69.0,68.0,68.0
1642,2025-02-14 12:15:00,0.0,0.0,,100.0,67.96,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.41000000000001,67.0,69.0,68.0,68.0
1643,2025-02-14 12:30:00,0.0,0.0,,100.0,67.95,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
1644,2025-02-14 12:45:00,0.0,0.0,,100.0,67.93,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,67.0,69.0,68.0,68.0
1645,2025-02-14 13:00:00,0.0,0.0,,100.0,67.93666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38333333333333,67.0,69.0,68.0,68.0
1646,2025-02-14 13:15:00,0.0,0.0,,100.0,67.95,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.32,67.0,69.0,68.0,68.0
